Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
89019;089019 Rocica;226;124;102
89020;089020 Slatenik;47;25;22
89021;089021 Spodnje Dobrenje;438;215;223
89022;089022 Spodnje Hlapje;110;50;60
89023;089023 Spodnji Jakobski Dol;348;184;164
89024;089024 Vajgen;88;42;46
89025;089025 Vosek;312;144;168
89026;089026 Vukovje;335;170;165
89027;089027 Vukovski Dol;406;191;215
89028;089028 Vukovski Vrh;200;100;100
89029;089029 Zgornje Hlapje;163;83;80
89030;089030 Zgornji Jakobski Dol;327;167;160
90;090 PIRAN/PIRANO;17829;8759;9070
90001;090001 Dragonja/Dragogna;417;219;198
90002;090002 Lucija/Lucia;6125;3012;3113
90003;090003 Nova vas nad Dragonjo;218;119;99
90004;090004 Padna;175;90;85
90005;090005 Parecag/Parezzago;1015;502;513
90006;090006 Piran/Pirano;3916;1930;1986
90007;090007 Portoroz/Portorose;2956;1423;1533
90008;090008 Seca/Sezza;1239;585;654
90009;090009 Secovlje/Sicciole;788;379;409
90010;090010 Strunjan/Strugnano;574;289;285
90011;090011 Sv. Peter;406;211;195
91;091 PIVKA;6064;3105;2959
91001;091001 Buje;54;28;26
91002;091002 Cepno;50;24;26
91003;091003 Dolnja Kosana;340;184;156
91004;091004 Drskovce;105;51;54
91005;091005 Gornja Kosana;137;73;64
91006;091006 Gradec;55;28;27
91007;091007 Jursce;155;86;69
91008;091008 Kal;348;175;173
91009;091009 Klenik;173;84;89
91010;091010 Mala Pristava;65;31;34
91011;091011 Nadanje selo;138;65;73
91012;091012 Narin;216;123;93
91013;091013 Neverke;114;54;60
91014;091014 Nova Susica;101;49;52
91015;091015 Palcje;205;105;100
91016;091016 Parje;117;62;55
91017;091017 Petelinje;298;168;130
91018;091018 Pivka;2117;1077;1040
91019;091019 Ribnica;11;6;5
91020;091020 Selce;244;123;121
91021;091021 Slovenska vas;40;17;23
91022;091022 Stara Susica;48;20;28
91023;091023 Suhorje;62;27;35
91024;091024 Smihel;106;54;52
91025;091025 Silentabor;10;5;5
91026;091026 Trnje;278;144;134
91027;091027 Velika Pristava;55;29;26
91028;091028 Volce;66;35;31
91029;091029 Zagorje;356;178;178
92;092 PODCETRTEK;3325;1694;1631
92002;092002 Brezovec pri Polju;75;35;40
92003;092003 Cmereska Gorca;93;48;45
92006;092006 Golobinjek ob Sotli;51;24;27
92007;092007 Gostinca;83;44;39
92009;092009 Imeno;318;160;158
92010;092010 Imenska Gorca;74;37;37
92011;092011 Jercin;50;24;26
92014;092014 Lastnic;157;87;70
92015;092015 Nezbise;136;75;61
92016;092016 Pecelj;59;32;27
92018;092018 Podcetrtek;534;280;254
92019;092019 Polje ob Sotli;47;22;25
92021;092021 Prelasko;60;32;28
92022;092022 Pristava pri Lesicnem;52;24;28
92023;092023 Pristava pri Mestinju;203;94;109
92024;092024 Roginska Gorca;117;57;60
92025;092025 Rudnica;22;13;9
92026;092026 Sedlarjevo;66;31;35
92027;092027 Sela;123;68;55
92029;092029 Sodna vas;68;35;33
92032;092032 Sv. Ema;200;91;109
92034;092034 Verace;112;57;55
92035;092035 Vidovica;59;30;29
92036;092036 Virstanj;211;100;111
92037;092037 Vonarje;90;51;39
92039;092039 Olimje;265;143;122
93;093 PODVELKA;2371;1236;1135
93001;093001 Brezno;438;229;209
93003;093003 Janzevski Vrh;242;124;118
93004;093004 Javnik;161;85;76
93006;093006 Kozji Vrh;62;35;27
93007;093007 Lehen na Pohorju;159;76;83
93008;093008 Ozbalt;258;127;131
93009;093009 Podvelka;302;159;143
93010;093010 Rdeci Breg - del;88;48;40
93012;093012 Spodnja Kapla;338;178;160
93013;093013 Vurmat - del;164;89;75
93014;093014 Zgornja Kapla;159;86;73
94;094 POSTOJNA;16068;8071;7997
94001;094001 Belsko;214;102;112
94002;094002 Brezje pod Nanosom;50;24;26
94003;094003 Bukovje;169;91;78
94004;094004 Dilce;154;78;76
94005;094005 Gorenje;100;50;50
94006;094006 Gorice;79;37;42
94007;094007 Grobisce;79;45;34
94008;094008 Hrasce;443;238;205
94009;094009 Hrenovice;183;94;89
94010;094010 Hrusevje;261;130;131
94011;094011 Koce;271;141;130
94012;094012 Landol;157;75;82
94013;094013 Liplje;21;12;9
94014;094014 Lohaca;32;13;19
94015;094015 Mala Brda;46;25;21
94016;094016 Mali Otok;83;49;34
94017;094017 Malo Ubeljsko;53;22;31
94018;094018 Matenja vas;329;167;162
94019;094019 Orehek;203;100;103
94020;094020 Planina;798;418;380
94021;094021 Postojna;9393;4641;4752
94022;094022 Predjama;80;41;39
94023;094023 Prestranek;773;444;329
94024;094024 Rakitnik;163;78;85
94025;094025 Rakulik;21;9;12
94026;094026 Razdrto;189;92;97
94027;094027 Sajevce;36;18;18
94028;094028 Slavina;222;113;109
94029;094029 Slavinje;66;31;35
94030;094030 Stara vas;130;63;67
94031;094031 Strane;68;31;37
94032;094032 Strmca;84;46;38
94033;094033 Studenec;76;38;38
94034;094034 Studeno;294;139;155
94035;094035 Smihel pod Nanosom;197;101;96
94036;094036 Velika Brda;43;24;19
94037;094037 Veliki Otok;161;80;81
94038;094038 Veliko Ubeljsko;96;54;42
94039;094039 Zagon;201;93;108
94040;094040 Zeje;50;24;26
95;095 PREDDVOR;3582;1739;1843
95001;095001 Baselj;439;218;221
95002;095002 Breg ob Kokri;104;57;47
95003;095003 Hrase pri Preddvoru;24;10;14
95004;095004 Hrib;70;36;34
95005;095005 Kokra;257;130;127
95006;095006 Mace;142;73;69
95007;095007 Mozjanca;56;30;26
95008;095008 Nova vas;127;62;65
95009;095009 Potoce;361;148;213
95010;095010 Preddvor;870;437;433
95011;095011 Spodnja Bela;94;49;45
95013;095013 Srednja Bela;325;156;169
95014;095014 Tupalice;403;184;219
95015;095015 Zgornja Bela;310;149;161
96;096 PTUJ;23129;11429;11700
96005;096005 Grajena;344;167;177
96006;096006 Grajenscak;501;257;244
96008;096008 Kicar;802;402;400
96009;096009 Krcevina pri Vurbergu;896;457;439
96011;096011 Mestni Vrh;660;331;329
96013;096013 Pacinje;228;122;106
96014;096014 Podvinci;840;420;420
96016;096016 Ptuj;17769;8722;9047
96021;096021 Spodnji Velovlek;206;100;106
96022;096022 Spuhlja;883;451;432
97;097 PUCONCI;5990;2925;3065
97001;097001 Beznovci;158;76;82
97002;097002 Bodonci;424;200;224
97003;097003 Bokraci;67;30;37
97004;097004 Brezovci;253;119;134
97005;097005 Dankovci;141;72;69
97006;097006 Dolina;201;99;102
97007;097007 Gorica;287;143;144
97008;097008 Kustanovci;167;86;81
97009;097009 Lemerje;286;144;142
97010;097010 Mackovci;206;101;105
97011;097011 Moscanci;274;130;144
97012;097012 Otovci;219;113;106
97013;097013 Pecarovci;402;203;199
97014;097014 Poznanovci;184;85;99
97015;097015 Predanovci;175;86;89
97016;097016 Prosecka vas;122;66;56
97017;097017 Puconci;617;300;317
97018;097018 Puzevci;178;85;93
97019;097019 Strukovci;152;76;76
97020;097020 Salamenci;296;143;153
97021;097021 Vadarci;337;167;170
97022;097022 Vaneca;466;222;244
97023;097023 Zenkovci;378;179;199
98;098 RACE - FRAM;7105;3536;3569
98001;098001 Brezula;267;142;125
98002;098002 Fram;1017;484;533
98003;098003 Jesenca;512;246;266
98004;098004 Kopivnik;234;121;113
98005;098005 Loka pri Framu;162;87;75
98006;098006 Morje;1120;580;540
98007;098007 Planica;137;75;62
98008;098008 Podova;270;121;149
98009;098009 Pozeg;75;32;43
98010;098010 Race;2691;1351;1340
98011;098011 Rance;200;91;109
98012;098012 Spodnja Gorica;262;124;138
98013;098013 Zgornja Gorica;118;60;58
98014;098014 Sestdobe;40;22;18
99;099 RADECE;4279;2110;2169
99001;099001 Brunk;9;7;2
99002;099002 Brunska Gora;78;40;38
99003;099003 Cimerno;37;17;20
99004;099004 Dobrava;51;29;22
99005;099005 Goreljce;74;40;34
99006;099006 Hotemez;88;44;44
99007;099007 Jagnjenica;299;133;166
99008;099008 Jelovo;142;77;65
99009;099009 Log pri Vrhovem;93;49;44
99010;099010 Loska Gora;8;4;4
99011;099011 Mocilno;105;51;54
99012;099012 Njivice;107;54;53
99013;099013 Pocakovo;131;68;63
99014;099014 Prapretno;70;34;36
99015;099015 Radece;2066;993;1073
99016;099016 Rudna vas;17;10;7
99017;099017 Stari Dvor;62;35;27
99018;099018 Svibno;160;78;82
99019;099019 Vrhovo;253;124;129
99020;099020 Zagrad;92;47;45
99021;099021 Zavrate;21;13;8
99022;099022 Zebnik;155;80;75
99023;099023 Obrezje;161;83;78
100;100 RADENCI;5138;2525;2613
100001;100001 Boraceva;420;215;205
100002;100002 Hrastje-Mota;366;187;179
100003;100003 Hrasenski Vrh;104;57;47
100004;100004 Janzev Vrh;263;124;139
100005;100005 Kapelski Vrh;230;122;108
100006;100006 Kobilscak;49;24;25
100007;100007 Kocjan;49;23;26
100008;100008 Melanjski Vrh;25;14;11
100009;100009 Murski Vrh;98;46;52
100010;100010 Murscak;147;71;76
100011;100011 Okoslavci;238;124;114
100012;100012 Paricjak;217;109;108
100013;100013 Racki Vrh;81;40;41
100014;100014 Radenci;2134;1009;1125
100015;100015 Radenski Vrh;159;76;83
100016;100016 Rihtarovci;104;50;54
100017;100017 Spodnji Kocjan;60;31;29
100018;100018 Sratovci;176;95;81
100019;100019 Turjanci;98;49;49
100020;100020 Turjanski Vrh;72;35;37
100021;100021 Zgornji Kocjan;29;13;16
100022;100022 Zrnova;19;11;8
101;101 RADLJE OB DRAVI;6215;3142;3073
101001;101001 Brezni Vrh;158;80;78
101002;101002 Dobrava;211;100;111
101003;101003 Radelca;95;50;45
101004;101004 Radlje ob Dravi;2815;1403;1412
101005;101005 Remsnik;210;109;101
101006;101006 Spodnja Orlica;109;58;51
101007;101007 Spodnja Vizinga;299;144;155
101008;101008 Sv. Anton na Pohorju;254;132;122
101009;101009 Sv. Trije Kralji;212;111;101
101010;101010 St. Janz pri Radljah;293;153;140
101011;101011 Vas;428;206;222
101012;101012 Vuhred;720;383;337
101013;101013 Zgornja Vizinga;266;139;127
101014;101014 Zgornji kozji Vrh;145;74;71
102;102 RADOVLJICA;18816;9158;9658
102001;102001 Begunje na Gorenjskem;964;472;492
102002;102002 Brda;51;27;24
102003;102003 Brezje;492;232;260
102004;102004 Brezovica;144;71;73
102005;102005 Cesnjica pri Kropi;104;61;43
102006;102006 Crnivec;270;146;124
102007;102007 Dobravica;33;16;17
102008;102008 Dobro Polje;130;66;64
102009;102009 Dvorska vas;166;89;77
102010;102010 Globoko;39;18;21
102011;102011 Gorica;87;38;49
102012;102012 Hlebce;272;144;128
102013;102013 Hrase;224;116;108
102014;102014 Kamna Gorica;531;267;264
102015;102015 Kropa;752;384;368
102016;102016 Lancovo;494;238;256
102017;102017 Lesce;2837;1348;1489
102018;102018 Lipnica;51;30;21
102019;102019 Ljubno;440;216;224
102020;102020 Misace;72;32;40
102021;102021 Mlaka;33;18;15
102022;102022 Mosnje;429;207;222
102023;102023 Nose;4;3;1
102024;102024 Nova vas pri Lescah;208;99;109
102025;102025 Otoce;172;88;84
102026;102026 Ovsise;215;105;110
102027;102027 Peracica;33;14;19
102028;102028 Podnart;331;166;165
102029;102029 Poljce;202;97;105
102030;102030 Poljsica pri Podnartu;104;52;52
102031;102031 Posavec;381;195;186
102032;102032 Praprose;33;15;18
102033;102033 Prezrenje;75;35;40
102034;102034 Radovljica;6011;2817;3194
102035;102035 Ravnica;32;19;13
102036;102036 Rovte;45;23;22
102037;102037 Slatna;65;32;33
102038;102038 Spodnja Dobrava;46;24;22
102039;102039 Spodnja Lipnica;187;84;103
102040;102040 Spodnji Otok;107;51;56
102041;102041 Srednja Dobrava;139;64;75
102042;102042 Srednja vas;25;11;14
102043;102043 Studencice;99;47;52
102044;102044 Vosce;52;27;25
102045;102045 Vrbnje;357;187;170
102046;102046 Zadnja vas;35;18;17
102047;102047 Zalose;90;46;44
102048;102048 Zapuze;388;190;198
102049;102049 Zgornja Dobrava;147;84;63
102050;102050 Zgornja Lipnica;171;89;82
102051;102051 Zgornji Otok;66;31;35
102052;102052 Zgosa;381;209;172
103;103 RAVNE NA KOROSKEM;11342;5722;5620
103002;103002 Brdinje;633;315;318
103004;103004 Dobja vas;693;354;339
103005;103005 Dobrije;91;44;47
103007;103007 Koroski Selovec;105;56;49
103009;103009 Kotlje;1040;530;510
103012;103012 Navrski Vrh;84;41;43
103013;103013 Podgora;314;159;155
103014;103014 Podkraj;85;40;45
103016;103016 Preski Vrh;185;97;88
103018;103018 Ravne na Koroskem;6675;3360;3315
103019;103019 Sele - del;0;0;0
103020;103020 Strazisce;214;123;91
103021;103021 Strojna;109;60;49
103024;103024 Tolsti Vrh p. R. Na K. - del;910;448;462
103025;103025 Urslja Gora;29;13;16
103027;103027 Zelen Breg;175;82;93
104;104 RIBNICA;9347;4738;4609
104001;104001 Andol;19;12;7
104003;104003 Blate;49;28;21
104004;104004 Breg pri Ribnici na Dol.;319;167;152
104005;104005 Breze;155;73;82
104006;104006 Brinovscica;16;5;11
104008;104008 Bukovec pri Poljanah;9;5;4
104009;104009 Bukovica;100;51;49
104010;104010 Crnec;20;10;10
104011;104011 Crni Potok pri Vel. Lascah;25;13;12
104012;104012 Dane;66;31;35
104013;104013 Dolenja vas;734;373;361
104014;104014 Dolenje Podpoljane;57;26;31
104015;104015 Dolenji Lazi;306;146;160
104016;104016 Dule;3;2;1
104017;104017 Finkovo;4;3;1
104018;104018 Gaspinovo;7;4;3
104020;104020 Gorenje Podpoljane;21;9;12
104021;104021 Gorenji Lazi;48;21;27
104022;104022 Gorica vas;385;187;198
104023;104023 Graben;20;13;7
104024;104024 Grcarice;151;76;75
104025;104025 Grcarske Ravne;8;3;5
104026;104026 Grebenje;11;5;6
104027;104027 Gric;339;170;169
104028;104028 Hojce;16;6;10
104029;104029 Hrovaca;285;125;160
104030;104030 Hudi Konec;30;19;11
104032;104032 Jelendol;0;0;0
104033;104033 Jelenov Zleb;0;0;0
104035;104035 Juncje;24;12;12
104036;104036 Jurjevica;201;100;101
104037;104037 Kot pri Rakitnici;6;3;3
104038;104038 Kot pri Ribnici;113;58;55
104041;104041 Krnce;12;4;8
104043;104043 Levstiki;7;3;4
104044;104044 Lipovec;142;76;66
104046;104046 Makose;6;5;1
104047;104047 Marolce;33;16;17
104048;104048 Marsici;19;11;8
104049;104049 Nemska vas;246;126;120
104052;104052 Ortnek;14;7;7
104053;104053 Otavice;124;67;57
104054;104054 Perovo;10;5;5
104057;104057 Praproce;39;20;19
104059;104059 Prigorica;386;205;181
104060;104060 Pugled pri Karlovici;6;1;5
104061;104061 Pusti Hrib;13;6;7
104062;104062 Rakitnica;254;122;132
104064;104064 Ribnica;3543;1816;1727
104065;104065 Rigelj pri Ortneku;11;8;3
104066;104066 Sajevec;154;86;68
104068;104068 Slatnik;123;55;68
104070;104070 Susje;119;59;60
104071;104071 Sv. Gregor;63;33;30
104072;104072 Skrajnek;5;4;1
104073;104073 Velike Poljane;138;72;66
104075;104075 Vintarji;15;6;9
104076;104076 Vrh pri Poljanah;6;4;2
104077;104077 Zadniki;13;9;4
104078;104078 Zadolje;12;5;7
104081;104081 Zapuze pri Ribnici;23;14;9
104082;104082 Zlati Rep;8;4;4
104084;104084 Zlebic;247;130;117
104085;104085 Zukovo;9;3;6
105;105 ROGASOVCI;3111;1527;1584
105001;105001 Fiksinci;170;86;84
105002;105002 Kramarovci;46;21;25
105003;105003 Nuskova;275;133;142
105004;105004 Ocinje;42;21;21
105005;105005 Pertoca;419;206;213
105006;105006 Rogasovci;244;118;126
105007;105007 Ropoca;211;95;116
105008;105008 Serdica;556;279;277
105009;105009 Sotina;323;158;165
105010;105010 Sveti Jurij;463;229;234
105011;105011 Veceslavci;362;181;181
106;106 ROGASKA SLATINA;10958;5479;5479
106001;106001 Brestovec;161;82;79
106002;106002 Brezje pri Podplatu;60;30;30
106003;106003 Cerovec pod Bocem;368;188;180
106004;106004 Ceste;119;57;62
106005;106005 Caca vas;150;79;71
106006;106006 Drevenik;78;42;36
106007;106007 Gabrce;55;25;30
106008;106008 Gabrovec pri Kostrivnici;60;29;31
106009;106009 Gradiski Dol;28;16;12
106010;106010 Irje;336;171;165
106011;106011 Kacji Dol;158;84;74
106012;106012 Kamence;109;55;54
106013;106013 Kamna Gorca;106;58;48
106014;106014 Male Rodne;128;69;59
106015;106015 Nimno;93;42;51
106016;106016 Plat;88;42;46
106017;106017 Podplat;127;70;57
106018;106018 Podturn;77;40;37
106019;106019 Pristavica;62;32;30
106020;106020 Prnek;120;67;53
106021;106021 Rajnkovec;86;44;42
106022;106022 Ratanska vas;81;43;38
106023;106023 Rjavica;158;79;79
106024;106024 Rogaska Slatina;4980;2402;2578
106025;106025 Spodnja Kostrivnica;124;68;56
106026;106026 Spodnje Negonje;283;149;134
106027;106027 Spodnje Secovo;436;222;214
106028;106028 Spodnji Gabernik;114;57;57
106029;106029 Strmec pri sv. Florijanu;149;76;73
106030;106030 Sv. Florijan;355;190;165
106031;106031 Tekacevo;224;111;113
106032;106032 Topole;216;99;117
106033;106033 Trzisce;174;84;90
106034;106034 Tuncovec;160;80;80
106035;106035 Velike Rodne;182;93;89
106036;106036 Vinec;28;17;11
106037;106037 Zagaj pod Bocem;196;99;97
106038;106038 Zgornja Kostrivnica;150;83;67
106039;106039 Zgornje Negonje;145;83;62
106040;106040 Zgornje Secovo;102;51;51
106041;106041 Zgornji Gabernik;132;71;61
107;107 ROGATEC;3093;1541;1552
107001;107001 Brezovec pri Rogatcu;48;28;20
107002;107002 Dobovec pri Rogatcu;278;135;143
107003;107003 Donacka Gora;177;91;86
107004;107004 Log;228;110;118
107005;107005 Rogatec;1520;755;765
107006;107006 Sv. Jurij;137;75;62
107007;107007 Tlake;318;155;163
107008;107008 Trlicno;118;58;60
107009;107009 Zahenberc;269;134;135
108;108 RUSE;7150;3609;3541
108001;108001 Bezena;555;282;273
108002;108002 Bistrica ob Dravi;1297;654;643
108006;108006 Fala;73;35;38
108010;108010 Lobnica;154;78;76
108011;108011 Log;400;209;191
108016;108016 Ruse;4380;2196;2184
108019;108019 Smolnik;291;155;136
109;109 SEMIC;3780;1924;1856
109001;109001 Blatnik pri Crmosnjicah;19;10;9
109002;109002 Brezje pri Roznem Dolu;9;4;5
109003;109003 Brezje pri Vinjem Vrhu;13;5;8
109004;109004 Brezova Reber;42;21;21
109005;109005 Brezovica pri Crmosnjicah;8;3;5
109006;109006 Brstovec;30;16;14
109007;109007 Cerovec pri Cresnjevcu;67;37;30
109009;109009 Cresnjevec pri Semicu;91;45;46
109010;109010 Crmosnjice;141;80;61
109011;109011 Gaber pri Crmosnjicah;0;0;0
109013;109013 Gornje Laze;33;17;16
109014;109014 Gradnik;64;32;32
109015;109015 Hrib pri Cerovcu;12;5;7
109016;109016 Hrib pri Roznem Dolu;0;0;0
109017;109017 Kal;87;45;42
109019;109019 Komarna vas;6;2;4
109021;109021 Krupa;45;23;22
109022;109022 Krvavcji Vrh;80;38;42
109023;109023 Lipovec;34;20;14
109024;109024 Maline pri Strekljevcu;25;13;12
109025;109025 Maselj;0;0;0
109027;109027 Moverna vas;28;12;16
109028;109028 Nestoplja vas;26;15;11
109029;109029 Omota;49;23;26
109030;109030 Oskorsnica;65;31;34
109031;109031 Osojnik;123;53;70
109032;109032 Planina;7;5;2
109033;109033 Podreber;67;32;35
109034;109034 Potoki;18;7;11
109035;109035 Praproce;20;10;10
109036;109036 Praprot;52;29;23
109037;109037 Preloge;5;3;2
109038;109038 Pribisje;21;11;10
109039;109039 Pugled;16;6;10
109040;109040 Rozni Dol;50;21;29
109043;109043 Sela pri Vrcicah;13;6;7
109044;109044 Semic;1982;1016;966
109045;109045 Sodji Vrh;24;12;12
109046;109046 Sredgora;0;0;0
109047;109047 Srednja vas;62;31;31
109048;109048 Starihov Vrh;20;11;9
109049;109049 Stranska vas pri Semicu;58;31;27
109050;109050 Strekljevec;111;57;54
109052;109052 Trebnji Vrh;13;7;6
109054;109054 Vinji Vrh pri Semicu;49;28;21
109055;109055 Vrcice;49;25;24
109057;109057 Sovinek;46;26;20
110;110 SEVNICA;17510;8909;8601
110001;110001 Apnenik pri Bostanju;40;16;24
110002;110002 Arto;396;229;167
110003;110003 Birna vas;55;27;28
110004;110004 Blanca;238;116;122
110005;110005 Bostanj;289;147;142
110006;110006 Breg;142;64;78
110007;110007 Brezovo;55;25;30
110008;110008 Budna vas;89;51;38
110009;110009 Cerovec;53;32;21
110010;110010 Canje;103;55;48
110011;110011 Celovnik;28;13;15
110012;110012 Cesnjice;13;6;7
110013;110013 Dedna Gora;7;4;3
110014;110014 Dolenji Bostanj;677;368;309
110015;110015 Dolnje Brezovo;156;79;77
110016;110016 Dolnje Impolje;26;15;11
110017;110017 Dolnje Orle;27;14;13
110018;110018 Drozanje;130;70;60
110019;110019 Drusce;64;33;31
110020;110020 Gabrijele;235;115;120
110021;110021 Gabrje;34;17;17
110022;110022 Gornje Brezovo;54;23;31
110023;110023 Gornje Impolje;19;12;7
110024;110024 Gornje Orle;52;27;25
110025;110025 Goveji Dol;26;14;12
110026;110026 Hudo Brezje;104;53;51
110027;110027 Jablanica;170;89;81
110028;110028 Jelovec;44;27;17
110029;110029 Jeperjek;42;24;18
110030;110030 Kal pri Krmelju;66;35;31
110031;110031 Kamenica;44;24;20
110032;110032 Kaplja vas;51;28;23
110033;110033 Kladje nad Blanco;157;87;70
110034;110034 Kladje pri Krmelju;62;36;26
110035;110035 Koludrje;48;20;28
110036;110036 Kompolje;80;41;39
110037;110037 Konjsko;72;33;39
110038;110038 Krajna Brda;90;44;46
110039;110039 Kriz;103;52;51
110040;110040 Krmelj;646;360;286
110041;110041 Krsinji Vrh;36;17;19
110042;110042 Laze pri Bostanju;29;15;14
110043;110043 Ledina;238;121;117
110044;110044 Leskovec v Podborstu;89;46;43
110045;110045 Log;337;188;149
110046;110046 Loka pri Zidanem Mostu;500;199;301
110047;110047 Loncarjev Dol;216;107;109
110048;110048 Lukovec;192;93;99
110049;110049 Mala Hubajnica;39;26;13
110050;110050 Malkovec;156;80;76
110051;110051 Metni Vrh;181;92;89
110052;110052 Mrtovec;89;46;43
110053;110053 Mrzla Planina;101;53;48
110054;110054 Novi Grad;40;20;20
110055;110055 Okroglice;94;43;51
110056;110056 Orehovo;233;129;104
110057;110057 Oresje nad Sevnico;149;75;74
110058;110058 Osredek pri Hubajnici;15;11;4
110059;110059 Osredek pri Krmelju;126;67;59
110060;110060 Otavnik;26;17;9
110061;110061 Pavla vas;62;29;33
110062;110062 Pecje;119;55;64
110063;110063 Pijavice;65;32;33
110064;110064 Podborst;89;47;42
110065;110065 Podgorica;106;54;52
110066;110066 Podgorje ob Sevnicni;130;71;59
110067;110067 Podvrh;86;39;47
110068;110068 Poklek nad Blanco;209;101;108
110069;110069 Polje pri Trziscu;89;48;41
110070;110070 Ponikve pri Studencu;58;24;34
110071;110071 Preska;22;11;11
110072;110072 Presna Loka;74;40;34
110073;110073 Primoz;28;14;14
110074;110074 Racica;203;97;106
110075;110075 Radez;124;64;60
110076;110076 Radna;81;47;34
110077;110077 Razbor;151;76;75
110078;110078 Rogacice;39;19;20
110079;110079 Rovisce pri Studencu;142;74;68
110080;110080 Selce nad Blanco;58;33;25
110081;110081 Sevnica;4572;2262;2310
110082;110082 Skrovnik;61;30;31
110083;110083 Slancji Vrh;49;25;24
110084;110084 Slap;16;9;7
110085;110085 Spodnje Mladetice;56;26;30
110086;110086 Spodnje Vodale;130;66;64
110087;110087 Srednik;61;36;25
110088;110088 Strzisce;59;33;26
110089;110089 Studenec;190;92;98
110090;110090 Svinjsko;51;27;24
110091;110091 Sentjanz;399;197;202
110092;110092 Sentjur na Polju;90;38;52
110093;110093 Skovec;68;28;40
110094;110094 Smarcna;92;39;53
110095;110095 Stajngrob;41;27;14
110096;110096 Telce;79;46;33
110097;110097 Telcice;54;26;28
110098;110098 Trnovec;131;66;65
110099;110099 Trscina;56;28;28
110100;110100 Trzisce;206;108;98
110101;110101 Velika Hubajnica;27;15;12
110102;110102 Veliki Cirnik;65;34;31
110103;110103 Vranje;113;66;47
110104;110104 Vrh pri Bostanju;219;114;105
110105;110105 Vrhek;103;58;45
110106;110106 Zabukovje nad Sevnico;168;86;82
110107;110107 Zavratec;81;41;40
110108;110108 Zgornje Mladetice;76;42;34
110109;110109 Zgornje Vodale;19;4;15
110110;110110 Znojile pri Studencu;7;5;2
110111;110111 Zigrski Vrh;170;89;81
110112;110112 Zirovnica;26;12;14
110113;110113 Zurkov Dol;200;103;97
110114;110114 Hinje;44;20;24
110115;110115 Kamensko;19;11;8
110116;110116 Hinjce;34;18;16
110117;110117 Brezje;16;8;8
110118;110118 Krizisce;37;19;18
110119;110119 Marendol;17;10;7
111;111 SEZANA;13160;6585;6575
111001;111001 Avber;111;58;53
111002;111002 Bogo;8;4;4
111003;111003 Brestovica pri Povirju;45;18;27
111004;111004 Brje pri Koprivi;38;18;20
111005;111005 Dane pri Sezani;387;182;205
111006;111006 Dobravlje;73;38;35
111007;111007 Dol pri Vogljah;115;62;53
111008;111008 Dolenje;25;11;14
111009;111009 Dutovlje;701;376;325
111010;111010 Filipcje Brdo;31;15;16
111011;111011 Godnje;86;43;43
111012;111012 Gorenje pri Divaci;140;68;72
111013;111013 Gradisce pri Stjaku;2;2;0
111014;111014 Gradnje;14;8;6
111015;111015 Grahovo Brdo;42;22;20
111016;111016 Grize;47;18;29
111017;111017 Hribi;5;2;3
111018;111018 Jakovce;23;14;9
111019;111019 Kazlje;186;87;99
111020;111020 Kopriva;176;86;90
111021;111021 Kosovelje;48;24;24
111022;111022 Krajna vas;113;51;62
111023;111023 Kregolisce;18;10;8
111024;111024 Kreplje;136;72;64
111025;111025 Kriz;660;323;337
111026;111026 Krtinovica;8;4;4
111027;111027 Lipica;59;29;30
111028;111028 Lokev;790;395;395
111029;111029 Mahnici;15;7;8
111030;111030 Majcni;58;27;31
111031;111031 Merce;108;53;55
111032;111032 Nova vas;2;2;0
111033;111033 Orlek;184;86;98
111034;111034 Plesivica;81;44;37
111035;111035 Pliskovica;224;115;109
111036;111036 Podbreze;34;15;19
111037;111037 Poljane pri Stjaku;4;3;1
111038;111038 Ponikve;130;61;69
111039;111039 Povir;338;172;166
111040;111040 Preloze pri Lokvi;80;40;40
111041;111041 Pristava;1;1;0
111042;111042 Rasa;0;0;0
111043;111043 Ravnje;51;24;27
111044;111044 Razguri;35;20;15
111045;111045 Sela;47;21;26
111046;111046 Selo;13;8;5
111047;111047 Senadolice;12;6;6
111048;111048 Sezana;5665;2861;2804
111049;111049 Skopo;226;114;112
111050;111050 Stomaz;41;21;20
111051;111051 Sepulje;112;55;57
111052;111052 Smarje pri Sezani;292;151;141
111053;111053 Stjak;64;29;35
111054;111054 Storje;340;155;185
111055;111055 Tabor;12;7;5
111056;111056 Tomaj;328;152;176
111057;111057 Tublje pri Komnu;38;18;20
111058;111058 Utovlje;37;21;16
111059;111059 Veliki Dol;123;66;57
111060;111060 Veliko Polje;62;26;36
111061;111061 Voglje;71;35;36
111062;111062 Vrabce;54;26;28
111063;111063 Vrhovlje;97;49;48
111064;111064 Zirje;94;54;40
112;112 SLOVENJ GRADEC;16720;8325;8395
112001;112001 Brda;286;153;133
112002;112002 Gmajna;466;247;219
112003;112003 Golavabuka;176;100;76
112004;112004 Gradisce;313;183;130
112005;112005 Graska Gora;113;56;57
112006;112006 Legen;1077;546;531
112007;112007 Mislinjska Dobrava;740;362;378
112008;112008 Pamece;1296;670;626
112009;112009 Podgorje;989;496;493
112010;112010 Raduse;221;128;93
112011;112011 Sele;251;131;120
112012;112012 Slovenj Gradec;7380;3528;3852
112013;112013 Spodnji Razbor;193;98;95
